EMA,DATA,T,Tx,Tn
X4,07/08/2016 06:30:00,24.1,24.3,23.8
X4,07/08/2016 07:00:00,24.6,25.1,24.2
X4,07/08/2016 07:30:00,25.5,26.0,25.2
X4,07/08/2016 08:00:00,25.6,26.1,25.1
X4,07/08/2016 08:30:00,25.9,26.2,25.5
X4,07/08/2016 09:00:00,25.9,26.3,25.3
X4,07/08/2016 09:30:00,26.0,26.4,25.7
X4,07/08/2016 10:00:00,26.2,27.0,25.7
X4,07/08/2016 10:30:00,26.5,26.9,26.1
X4,07/08/2016 11:00:00,27.0,27.5,26.6
X4,07/08/2016 11:30:00,27.0,27.7,26.1
X4,07/08/2016 12:00:00,27.0,27.6,26.6
X4,07/08/2016 12:30:00,27.5,28.0,27.0
X4,07/08/2016 13:00:00,27.3,27.7,26.9
X4,07/08/2016 13:30:00,27.1,27.5,26.7
X4,07/08/2016 14:00:00,27.3,27.8,27.0
X4,07/08/2016 14:30:00,27.1,27.7,26.5
X4,07/08/2016 15:00:00,27.2,27.7,26.9
X4,07/08/2016 15:30:00,27.1,27.4,26.7
X4,07/08/2016 16:00:00,27.0,27.5,26.7
X4,07/08/2016 16:30:00,27.0,27.3,26.6
X4,07/08/2016 17:00:00,27.4,27.9,26.9
X4,07/08/2016 17:30:00,27.4,27.6,27.1
X4,07/08/2016 18:00:00,27.3,27.6,27.0
X4,07/08/2016 18:30:00,27.0,27.0,26.9
X4,07/08/2016 19:00:00,26.8,26.9,26.6
X4,07/08/2016 19:30:00,26.4,26.5,26.3
X4,07/08/2016 20:00:00,26.2,26.3,26.2
X4,07/08/2016 20:30:00,26.2,26.3,26.1
X4,07/08/2016 21:00:00,26.1,26.2,26.0
X4,07/08/2016 21:30:00,26.1,26.1,26.0
X4,07/08/2016 22:00:00,25.9,26.1,25.6
X4,07/08/2016 22:30:00,25.6,25.6,25.5
X4,07/08/2016 23:00:00,25.4,25.6,25.2
X4,07/08/2016 23:30:00,25.3,25.4,25.1
X4,08/08/2016 00:00:00,25.2,25.3,25.1
X4,08/08/2016 00:30:00,25.1,25.2,24.9
X4,08/08/2016 01:00:00,25.1,25.4,24.7
X4,08/08/2016 01:30:00,25.0,25.2,24.6
X4,08/08/2016 02:00:00,25.1,25.2,24.9
X4,08/08/2016 02:30:00,24.9,25.0,24.8
X4,08/08/2016 03:00:00,25.0,25.1,24.9
X4,08/08/2016 03:30:00,24.8,25.0,24.6
X4,08/08/2016 04:00:00,24.7,24.9,24.5
X4,08/08/2016 04:30:00,24.8,25.0,24.7
X4,08/08/2016 05:00:00,24.7,24.9,24.5
X4,08/08/2016 05:30:00,25.8,26.7,24.9
X4,08/08/2016 06:00:00,27.1,27.8,26.1
X4,08/08/2016 06:30:00,27.5,28.1,27.1
X4,08/08/2016 07:00:00,28.6,29.2,28.1
X4,08/08/2016 07:30:00,29.3,29.8,29.1
X4,08/08/2016 08:00:00,30.4,31.0,29.8
X4,08/08/2016 08:30:00,30.7,31.4,30.4
X4,08/08/2016 09:00:00,31.5,32.0,31.1
X4,08/08/2016 09:30:00,31.8,32.2,31.2
X4,08/08/2016 10:00:00,31.7,32.1,31.3
X4,08/08/2016 10:30:00,30.7,31.9,30.2
X4,08/08/2016 11:00:00,30.6,31.0,30.1
X4,08/08/2016 11:30:00,30.8,31.4,30.3
X4,08/08/2016 12:00:00,30.5,30.9,29.8
X4,08/08/2016 12:30:00,30.3,31.0,29.7
X4,08/08/2016 13:00:00,30.5,31.3,30.1
X4,08/08/2016 13:30:00,30.9,31.5,29.9
X4,08/08/2016 14:00:00,30.7,31.2,30.3
X4,08/08/2016 14:30:00,30.9,31.4,30.1
X4,08/08/2016 15:00:00,30.7,31.0,30.2
X4,08/08/2016 15:30:00,30.1,30.3,29.7
X4,08/08/2016 16:00:00,30.1,30.3,29.5
X4,08/08/2016 16:30:00,29.6,30.1,29.2
X4,08/08/2016 17:00:00,29.3,29.4,29.1
X4,08/08/2016 17:30:00,29.0,29.2,28.8
X4,08/08/2016 18:00:00,28.5,29.0,28.2
X4,08/08/2016 18:30:00,28.2,28.3,28.0
X4,08/08/2016 19:00:00,27.7,27.9,27.6
X4,08/08/2016 19:30:00,27.7,27.7,27.6
X4,08/08/2016 20:00:00,27.8,27.8,27.7
X4,08/08/2016 20:30:00,27.8,27.8,27.7
X4,08/08/2016 21:00:00,27.7,27.8,27.6
X4,08/08/2016 21:30:00,27.6,27.7,27.6
X4,08/08/2016 22:00:00,27.6,27.6,27.5
X4,08/08/2016 22:30:00,27.4,27.5,27.3
X4,08/08/2016 23:00:00,27.2,27.3,27.1
X4,08/08/2016 23:30:00,27.0,27.1,26.9
X4,09/08/2016 00:00:00,26.8,27.0,26.6
X4,09/08/2016 00:30:00,26.5,26.8,26.2
X4,09/08/2016 01:00:00,26.0,26.2,25.7
X4,09/08/2016 01:30:00,26.0,26.2,25.9
X4,09/08/2016 02:00:00,25.8,26.0,25.6
X4,09/08/2016 02:30:00,25.6,25.6,25.4
X4,09/08/2016 03:00:00,25.5,25.6,25.2
X4,09/08/2016 03:30:00,25.2,25.4,25.0
X4,09/08/2016 04:00:00,25.1,25.1,24.9
X4,09/08/2016 04:30:00,25.0,25.1,24.8
X4,09/08/2016 05:00:00,24.9,25.1,24.8
X4,09/08/2016 05:30:00,25.4,26.0,25.1
X4,09/08/2016 06:00:00,26.3,26.8,25.9
X4,09/08/2016 06:30:00,26.2,26.4,26.0
X4,09/08/2016 07:00:00,26.8,27.1,26.3
X4,09/08/2016 07:30:00,27.3,27.7,27.0
X4,09/08/2016 08:00:00,27.4,27.8,27.1
X4,09/08/2016 08:30:00,27.2,27.7,26.8
X4,09/08/2016 09:00:00,27.3,27.6,27.0
X4,09/08/2016 09:30:00,27.0,27.2,26.8
X4,09/08/2016 10:00:00,27.0,27.3,26.7
X4,09/08/2016 10:30:00,27.3,28.0,26.6
X4,09/08/2016 11:00:00,27.4,28.0,26.7
X4,09/08/2016 11:30:00,27.4,27.7,26.9
X4,09/08/2016 12:00:00,27.2,27.7,26.9
X4,09/08/2016 12:30:00,27.7,28.2,27.3
X4,09/08/2016 13:00:00,27.8,28.1,27.5
X4,09/08/2016 13:30:00,28.0,28.6,27.5
X4,09/08/2016 14:00:00,27.4,28.0,26.9
X4,09/08/2016 14:30:00,26.8,27.0,26.5
X4,09/08/2016 15:00:00,26.4,26.7,26.0
X4,09/08/2016 15:30:00,26.1,26.4,25.9
X4,09/08/2016 16:00:00,26.0,26.3,25.7
X4,09/08/2016 16:30:00,25.8,25.9,25.5
X4,09/08/2016 17:00:00,25.3,25.5,25.0
X4,09/08/2016 17:30:00,25.5,25.8,25.2
X4,09/08/2016 18:00:00,25.6,25.8,25.4
X4,09/08/2016 18:30:00,25.8,25.9,25.6
X4,09/08/2016 19:00:00,25.8,26.1,25.7
X4,09/08/2016 19:30:00,26.1,26.3,26.0
X4,09/08/2016 20:00:00,25.7,26.1,25.4
X4,09/08/2016 20:30:00,25.5,25.8,25.0
X4,09/08/2016 21:00:00,24.5,24.9,24.0
X4,09/08/2016 21:30:00,23.0,24.1,22.5
X4,09/08/2016 22:00:00,22.5,22.6,22.4
X4,09/08/2016 22:30:00,22.9,23.2,22.6
X4,09/08/2016 23:00:00,23.2,23.5,23.1
X4,09/08/2016 23:30:00,23.0,23.5,22.7
X4,10/08/2016 00:00:00,22.7,22.8,22.6
X4,10/08/2016 00:30:00,22.9,23.1,22.7
X4,10/08/2016 01:00:00,22.5,22.6,22.5
X4,10/08/2016 01:30:00,22.9,23.0,22.7
X4,10/08/2016 02:00:00,23.1,23.2,23.0
X4,10/08/2016 02:30:00,23.1,23.2,23.0
X4,10/08/2016 03:00:00,23.2,23.2,23.1
X4,10/08/2016 03:30:00,23.0,23.1,23.0
X4,10/08/2016 04:00:00,23.0,23.0,22.7
X4,10/08/2016 04:30:00,22.6,22.7,22.5
X4,10/08/2016 05:00:00,22.8,22.9,22.6
X4,10/08/2016 05:30:00,22.9,23.0,22.8
X4,10/08/2016 06:00:00,22.9,23.1,22.8
X4,10/08/2016 06:30:00,23.2,23.5,23.0
X4,10/08/2016 07:00:00,23.3,23.7,23.2
X4,10/08/2016 07:30:00,23.7,24.2,23.2
X4,10/08/2016 08:00:00,22.9,23.3,22.6
X4,10/08/2016 08:30:00,22.8,23.3,22.6
X4,10/08/2016 09:00:00,22.9,23.3,22.5
X4,10/08/2016 09:30:00,23.5,24.2,23.0
X4,10/08/2016 10:00:00,24.0,24.4,23.5
X4,10/08/2016 10:30:00,24.2,24.7,23.7
X4,10/08/2016 11:00:00,24.3,24.5,24.1
X4,10/08/2016 11:30:00,24.3,24.9,23.8
X4,10/08/2016 12:00:00,24.8,25.2,24.0
X4,10/08/2016 12:30:00,24.8,25.8,23.8
X4,10/08/2016 13:00:00,25.0,25.3,24.4
X4,10/08/2016 13:30:00,25.0,25.3,24.5
X4,10/08/2016 14:00:00,25.1,25.5,24.6
X4,10/08/2016 14:30:00,25.2,25.8,24.9
X4,10/08/2016 15:00:00,25.4,25.9,25.0
X4,10/08/2016 15:30:00,25.1,25.4,24.9
X4,10/08/2016 16:00:00,25.2,25.3,24.9
X4,10/08/2016 16:30:00,25.0,25.4,24.7
X4,10/08/2016 17:00:00,24.6,24.7,24.5
X4,10/08/2016 17:30:00,25.0,25.5,24.6
X4,10/08/2016 18:00:00,25.1,25.5,24.8
X4,10/08/2016 18:30:00,24.7,24.9,24.4
X4,10/08/2016 19:00:00,24.3,24.4,24.2
X4,10/08/2016 19:30:00,24.0,24.2,23.9
X4,10/08/2016 20:00:00,23.9,24.0,23.8
X4,10/08/2016 20:30:00,23.9,24.0,23.8
X4,10/08/2016 21:00:00,23.9,23.9,23.9
X4,10/08/2016 21:30:00,23.9,24.0,23.8
X4,10/08/2016 22:00:00,23.8,23.8,23.7
X4,10/08/2016 22:30:00,23.7,23.8,23.7
X4,10/08/2016 23:00:00,23.7,23.8,23.5
X4,10/08/2016 23:30:00,23.5,23.5,23.5
X4,11/08/2016 00:00:00,23.5,23.6,23.5
X4,11/08/2016 00:30:00,23.5,23.6,23.4
X4,11/08/2016 01:00:00,23.3,23.4,23.2
X4,11/08/2016 01:30:00,23.2,23.3,23.1
X4,11/08/2016 02:00:00,23.2,23.3,23.0
X4,11/08/2016 02:30:00,23.0,23.0,22.8
X4,11/08/2016 03:00:00,22.4,22.8,22.0
X4,11/08/2016 03:30:00,21.8,21.9,21.7
X4,11/08/2016 04:00:00,21.5,21.7,21.4
X4,11/08/2016 04:30:00,21.3,21.4,21.3
X4,11/08/2016 05:00:00,21.1,21.3,21.0
X4,11/08/2016 05:30:00,21.2,21.5,21.1
X4,11/08/2016 06:00:00,21.6,21.9,21.4
X4,11/08/2016 06:30:00,22.1,22.4,21.9
X4,11/08/2016 07:00:00,22.8,23.4,22.4
X4,11/08/2016 07:30:00,23.9,24.2,23.5
X4,11/08/2016 08:00:00,24.0,24.6,23.7
X4,11/08/2016 08:30:00,24.5,24.8,24.1
X4,11/08/2016 09:00:00,24.5,25.1,24.0
X4,11/08/2016 09:30:00,24.5,24.9,24.2
X4,11/08/2016 10:00:00,24.2,24.5,24.1
X4,11/08/2016 10:30:00,24.6,25.0,24.2
X4,11/08/2016 11:00:00,24.8,25.3,24.4
X4,11/08/2016 11:30:00,24.7,25.2,24.4
X4,11/08/2016 12:00:00,24.8,25.3,24.3
X4,11/08/2016 12:30:00,24.8,25.2,24.5
X4,11/08/2016 13:00:00,24.9,25.3,24.5
X4,11/08/2016 13:30:00,24.8,25.1,24.5
X4,11/08/2016 14:00:00,24.8,25.1,24.2
X4,11/08/2016 14:30:00,25.1,25.6,24.6
X4,11/08/2016 15:00:00,24.9,25.3,24.6
X4,11/08/2016 15:30:00,24.7,25.1,24.4
X4,11/08/2016 16:00:00,24.5,24.9,24.1
X4,11/08/2016 16:30:00,24.3,24.6,24.0
X4,11/08/2016 17:00:00,24.0,24.2,23.7
X4,11/08/2016 17:30:00,23.8,24.0,23.6
X4,11/08/2016 18:00:00,23.6,23.8,23.3
X4,11/08/2016 18:30:00,23.3,23.5,23.1
X4,11/08/2016 19:00:00,23.1,23.2,23.0
X4,11/08/2016 19:30:00,23.1,23.1,23.0
X4,11/08/2016 20:00:00,23.0,23.1,22.9
X4,11/08/2016 20:30:00,23.0,23.0,22.9
X4,11/08/2016 21:00:00,22.9,23.0,22.8
X4,11/08/2016 21:30:00,22.8,22.9,22.8
X4,11/08/2016 22:00:00,22.7,22.8,22.7
X4,11/08/2016 22:30:00,22.7,22.8,22.7
X4,11/08/2016 23:00:00,22.7,22.7,22.7
X4,11/08/2016 23:30:00,22.7,22.7,22.6
X4,12/08/2016 00:00:00,22.6,22.7,22.5
X4,12/08/2016 00:30:00,22.5,22.5,22.4
X4,12/08/2016 01:00:00,22.4,22.5,22.2
X4,12/08/2016 01:30:00,22.3,22.4,22.3
X4,12/08/2016 02:00:00,22.3,22.4,22.2
X4,12/08/2016 02:30:00,22.3,22.3,22.2
X4,12/08/2016 03:00:00,22.1,22.2,22.0
X4,12/08/2016 03:30:00,22.1,22.1,22.0
X4,12/08/2016 04:00:00,22.1,22.2,22.1
X4,12/08/2016 04:30:00,22.2,22.2,22.1
X4,12/08/2016 05:00:00,22.2,22.3,22.1
X4,12/08/2016 05:30:00,22.5,22.7,22.4
X4,12/08/2016 06:00:00,23.3,23.7,22.8
X4,12/08/2016 06:30:00,23.6,24.0,23.4
X4,12/08/2016 07:00:00,24.6,25.3,24.0
X4,12/08/2016 07:30:00,25.5,26.0,25.1
X4,12/08/2016 08:00:00,26.2,26.8,25.9
X4,12/08/2016 08:30:00,27.0,27.8,26.4
X4,12/08/2016 09:00:00,27.0,27.6,26.5
X4,12/08/2016 09:30:00,26.1,27.0,25.5
X4,12/08/2016 10:00:00,26.3,26.7,25.9
X4,12/08/2016 10:30:00,26.5,26.9,26.2
X4,12/08/2016 11:00:00,26.6,27.0,26.4
X4,12/08/2016 11:30:00,27.2,27.6,26.8
X4,12/08/2016 12:00:00,27.4,27.8,27.0
X4,12/08/2016 12:30:00,27.6,28.1,27.2
X4,12/08/2016 13:00:00,27.7,28.1,27.3
X4,12/08/2016 13:30:00,27.5,28.0,26.9
X4,12/08/2016 14:00:00,27.3,27.8,26.9
X4,12/08/2016 14:30:00,27.5,27.9,27.3
X4,12/08/2016 15:00:00,26.9,27.3,26.5
X4,12/08/2016 15:30:00,26.6,26.8,26.2
X4,12/08/2016 16:00:00,26.1,26.3,25.8
X4,12/08/2016 16:30:00,26.0,26.3,25.7
X4,12/08/2016 17:00:00,25.7,25.9,25.5
X4,12/08/2016 17:30:00,25.5,25.8,25.4
X4,12/08/2016 18:00:00,25.3,25.6,24.9
X4,12/08/2016 18:30:00,24.7,25.1,24.5
X4,12/08/2016 19:00:00,24.7,24.8,24.6
X4,12/08/2016 19:30:00,24.5,24.6,24.4
X4,12/08/2016 20:00:00,24.5,24.6,24.5
X4,12/08/2016 20:30:00,24.5,24.6,24.3
X4,12/08/2016 21:00:00,24.3,24.4,24.3
X4,12/08/2016 21:30:00,24.3,24.3,24.3
X4,12/08/2016 22:00:00,24.2,24.3,24.1
X4,12/08/2016 22:30:00,24.1,24.2,24.1
X4,12/08/2016 23:00:00,24.1,24.1,24.0
X4,12/08/2016 23:30:00,24.0,24.1,23.9
X4,13/08/2016 00:00:00,23.9,24.0,23.7
X4,13/08/2016 00:30:00,23.8,24.0,23.7
X4,13/08/2016 01:00:00,23.6,23.7,23.5
X4,13/08/2016 01:30:00,23.5,23.8,23.3
X4,13/08/2016 02:00:00,23.8,24.0,23.6
X4,13/08/2016 02:30:00,23.5,23.7,23.1
X4,13/08/2016 03:00:00,23.0,23.1,22.9
X4,13/08/2016 03:30:00,22.8,22.9,22.7
X4,13/08/2016 04:00:00,22.6,22.7,22.5
X4,13/08/2016 04:30:00,22.5,22.6,22.5
X4,13/08/2016 05:00:00,22.7,22.9,22.5
X4,13/08/2016 05:30:00,23.2,23.5,23.0
X4,13/08/2016 06:00:00,23.2,23.5,23.0
X4,13/08/2016 06:30:00,22.9,23.1,22.8
X4,13/08/2016 07:00:00,23.5,23.8,23.1
X4,13/08/2016 07:30:00,24.0,24.4,23.8
X4,13/08/2016 08:00:00,24.3,24.9,24.0
X4,13/08/2016 08:30:00,24.3,24.6,23.9
X4,13/08/2016 09:00:00,24.7,25.1,24.4
X4,13/08/2016 09:30:00,24.7,25.1,24.3
X4,13/08/2016 10:00:00,24.7,25.1,23.9
X4,13/08/2016 10:30:00,24.8,25.2,24.2
X4,13/08/2016 11:00:00,24.9,25.7,24.1
X4,13/08/2016 11:30:00,25.3,25.6,24.8
X4,13/08/2016 12:00:00,25.3,25.9,24.7
X4,13/08/2016 12:30:00,25.5,26.1,24.9
X4,13/08/2016 13:00:00,25.5,25.9,25.1
X4,13/08/2016 13:30:00,25.6,26.2,24.9
X4,13/08/2016 14:00:00,25.6,25.9,25.0
X4,13/08/2016 14:30:00,25.6,26.1,25.0
X4,13/08/2016 15:00:00,25.4,26.0,25.0
X4,13/08/2016 15:30:00,25.2,25.7,24.9
X4,13/08/2016 16:00:00,25.0,25.3,24.6
X4,13/08/2016 16:30:00,24.8,25.3,24.5
X4,13/08/2016 17:00:00,24.9,25.4,24.5
X4,13/08/2016 17:30:00,24.3,24.7,24.1
X4,13/08/2016 18:00:00,24.0,24.2,23.8
X4,13/08/2016 18:30:00,23.8,23.9,23.7
X4,13/08/2016 19:00:00,23.5,23.7,23.4
X4,13/08/2016 19:30:00,23.5,23.6,23.3
X4,13/08/2016 20:00:00,23.3,23.4,23.2
X4,13/08/2016 20:30:00,23.2,23.3,23.2
X4,13/08/2016 21:00:00,23.2,23.3,23.0
X4,13/08/2016 21:30:00,23.1,23.2,23.0
X4,13/08/2016 22:00:00,23.1,23.2,23.0
X4,13/08/2016 22:30:00,23.1,23.2,23.0
X4,13/08/2016 23:00:00,22.9,23.0,22.8
X4,13/08/2016 23:30:00,22.8,22.9,22.7
X4,14/08/2016 00:00:00,22.7,22.7,22.6
X4,14/08/2016 00:30:00,22.6,22.7,22.5
X4,14/08/2016 01:00:00,22.5,22.6,22.4
X4,14/08/2016 01:30:00,22.4,22.4,22.3
X4,14/08/2016 02:00:00,22.4,22.5,22.3
X4,14/08/2016 02:30:00,22.3,22.4,22.2
X4,14/08/2016 03:00:00,22.2,22.3,22.1
X4,14/08/2016 03:30:00,22.1,22.2,22.0
X4,14/08/2016 04:00:00,22.1,22.2,22.0
X4,14/08/2016 04:30:00,22.1,22.2,22.0
X4,14/08/2016 05:00:00,22.0,22.2,22.0
X4,14/08/2016 05:30:00,22.7,23.4,22.2
X4,14/08/2016 06:00:00,23.2,23.4,23.0
X4,14/08/2016 06:30:00,23.2,23.6,23.1
X4,14/08/2016 07:00:00,23.8,24.3,23.5
X4,14/08/2016 07:30:00,24.6,24.8,24.3
X4,14/08/2016 08:00:00,25.0,25.3,24.6
X4,14/08/2016 08:30:00,25.2,25.7,24.8
X4,14/08/2016 09:00:00,25.0,25.4,24.5
X4,14/08/2016 09:30:00,25.2,25.7,24.9
X4,14/08/2016 10:00:00,25.4,25.7,25.0
X4,14/08/2016 10:30:00,25.9,26.3,25.6
X4,14/08/2016 11:00:00,26.0,26.5,25.8
X4,14/08/2016 11:30:00,26.3,26.5,26.1
X4,14/08/2016 12:00:00,26.2,26.5,26.1
X4,14/08/2016 12:30:00,26.5,26.9,26.1
X4,14/08/2016 13:00:00,26.2,26.5,26.0
X4,14/08/2016 13:30:00,26.4,26.6,26.1
X4,14/08/2016 14:00:00,26.6,27.0,25.8
X4,14/08/2016 14:30:00,26.5,26.9,25.9
X4,14/08/2016 15:00:00,26.6,26.9,26.0
X4,14/08/2016 15:30:00,26.5,26.8,26.3
X4,14/08/2016 16:00:00,26.5,26.8,26.3
X4,14/08/2016 16:30:00,26.2,26.5,25.8
X4,14/08/2016 17:00:00,26.2,26.4,25.9
X4,14/08/2016 17:30:00,25.9,26.1,25.7
X4,14/08/2016 18:00:00,25.3,25.7,25.1
X4,14/08/2016 18:30:00,25.0,25.2,24.8
X4,14/08/2016 19:00:00,24.8,24.9,24.8
X4,14/08/2016 19:30:00,24.7,24.8,24.7
X4,14/08/2016 20:00:00,24.7,24.7,24.6
X4,14/08/2016 20:30:00,24.6,24.7,24.5
X4,14/08/2016 21:00:00,24.5,24.6,24.4
X4,14/08/2016 21:30:00,24.4,24.5,24.4
X4,14/08/2016 22:00:00,24.4,24.4,24.3
X4,14/08/2016 22:30:00,24.2,24.3,24.1
X4,14/08/2016 23:00:00,24.0,24.2,23.9
X4,14/08/2016 23:30:00,23.8,23.9,23.8
X4,15/08/2016 00:00:00,23.8,23.9,23.7
X4,15/08/2016 00:30:00,23.7,23.8,23.6
X4,15/08/2016 01:00:00,23.6,23.7,23.6
X4,15/08/2016 01:30:00,23.7,23.7,23.6
X4,15/08/2016 02:00:00,23.5,23.6,23.3
X4,15/08/2016 02:30:00,23.3,23.4,23.2
X4,15/08/2016 03:00:00,23.1,23.2,23.1
X4,15/08/2016 03:30:00,23.2,23.3,23.1
X4,15/08/2016 04:00:00,23.0,23.1,23.0
X4,15/08/2016 04:30:00,23.0,23.1,22.9
X4,15/08/2016 05:00:00,23.2,23.4,23.0
X4,15/08/2016 05:30:00,23.7,24.2,23.4
X4,15/08/2016 06:00:00,24.2,24.3,24.0
X4,15/08/2016 06:30:00,24.6,25.0,24.3
X4,15/08/2016 07:00:00,25.2,25.5,25.0
X4,15/08/2016 07:30:00,25.5,26.1,25.3
X4,15/08/2016 08:00:00,26.0,26.5,25.7
X4,15/08/2016 08:30:00,26.6,26.8,26.3
X4,15/08/2016 09:00:00,26.8,27.3,26.3
X4,15/08/2016 09:30:00,26.8,27.7,26.2
X4,15/08/2016 10:00:00,27.2,27.9,26.8
X4,15/08/2016 10:30:00,27.2,27.6,26.8
X4,15/08/2016 11:00:00,27.5,27.8,26.9
X4,15/08/2016 11:30:00,28.0,28.4,27.6
X4,15/08/2016 12:00:00,28.4,28.9,28.1
X4,15/08/2016 12:30:00,28.5,29.3,28.0
X4,15/08/2016 13:00:00,28.8,29.2,28.5
X4,15/08/2016 13:30:00,28.7,29.4,28.2
X4,15/08/2016 14:00:00,28.4,28.8,27.8
X4,15/08/2016 14:30:00,28.5,28.9,28.1
X4,15/08/2016 15:00:00,28.2,28.8,27.6
X4,15/08/2016 15:30:00,28.7,29.1,28.2
X4,15/08/2016 16:00:00,28.7,29.2,28.2
X4,15/08/2016 16:30:00,28.3,28.7,28.0
X4,15/08/2016 17:00:00,27.6,28.1,27.3
X4,15/08/2016 17:30:00,27.1,27.4,26.9
X4,15/08/2016 18:00:00,26.7,27.1,26.1
X4,15/08/2016 18:30:00,26.0,26.1,25.8
X4,15/08/2016 19:00:00,25.6,25.8,25.4
X4,15/08/2016 19:30:00,25.4,25.4,25.3
X4,15/08/2016 20:00:00,25.2,25.3,25.1
X4,15/08/2016 20:30:00,25.0,25.1,24.9
X4,15/08/2016 21:00:00,24.9,25.0,24.9
X4,15/08/2016 21:30:00,25.0,25.0,24.9
X4,15/08/2016 22:00:00,24.9,25.0,24.8
X4,15/08/2016 22:30:00,24.6,24.7,24.4
X4,15/08/2016 23:00:00,24.7,24.9,24.7
X4,15/08/2016 23:30:00,24.7,24.9,24.6
X4,16/08/2016 00:00:00,24.7,24.8,24.6
X4,16/08/2016 00:30:00,24.7,24.8,24.6
X4,16/08/2016 01:00:00,24.6,24.7,24.5
X4,16/08/2016 01:30:00,24.3,24.5,24.3
X4,16/08/2016 02:00:00,24.4,24.5,24.4
X4,16/08/2016 02:30:00,24.4,24.5,24.4
X4,16/08/2016 03:00:00,24.2,24.4,24.1
X4,16/08/2016 03:30:00,24.0,24.1,23.9
X4,16/08/2016 04:00:00,23.9,23.9,23.9
X4,16/08/2016 04:30:00,23.9,23.9,23.8
X4,16/08/2016 05:00:00,23.8,23.9,23.8
X4,16/08/2016 05:30:00,24.0,24.1,23.8
X4,16/08/2016 06:00:00,24.3,24.4,24.1
X4,16/08/2016 06:30:00,24.7,25.0,24.4
X4,16/08/2016 07:00:00,24.9,25.4,24.8
X4,16/08/2016 07:30:00,25.3,25.6,25.1
X4,16/08/2016 08:00:00,25.8,26.3,25.6
X4,16/08/2016 08:30:00,26.7,27.3,26.2
X4,16/08/2016 09:00:00,27.4,28.0,27.1
X4,16/08/2016 09:30:00,27.6,27.9,27.3
X4,16/08/2016 10:00:00,27.6,28.4,27.1
X4,16/08/2016 10:30:00,28.3,28.8,27.4
X4,16/08/2016 11:00:00,28.4,29.0,27.8
X4,16/08/2016 11:30:00,28.8,29.3,28.2
X4,16/08/2016 12:00:00,29.1,29.8,28.7
X4,16/08/2016 12:30:00,28.0,28.6,27.6
X4,16/08/2016 13:00:00,27.4,27.7,27.0
X4,16/08/2016 13:30:00,27.8,28.1,27.4
X4,16/08/2016 14:00:00,28.2,28.8,27.9
X4,16/08/2016 14:30:00,27.8,28.1,27.4
X4,16/08/2016 15:00:00,27.9,28.2,27.4
X4,16/08/2016 15:30:00,27.6,28.1,27.2
X4,16/08/2016 16:00:00,27.1,27.3,27.0
X4,16/08/2016 16:30:00,27.7,28.0,27.4
X4,16/08/2016 17:00:00,27.6,28.0,27.3
X4,16/08/2016 17:30:00,27.6,27.9,27.4
X4,16/08/2016 18:00:00,27.3,27.5,27.0
X4,16/08/2016 18:30:00,26.8,26.9,26.5
X4,16/08/2016 19:00:00,26.2,26.5,25.9
X4,16/08/2016 19:30:00,26.0,26.2,25.9
X4,16/08/2016 20:00:00,26.0,26.2,25.9
X4,16/08/2016 20:30:00,25.8,25.9,25.7
X4,16/08/2016 21:00:00,25.8,25.8,25.7
X4,16/08/2016 21:30:00,25.8,25.8,25.8
X4,16/08/2016 22:00:00,25.7,25.8,25.7
X4,16/08/2016 22:30:00,25.5,25.7,25.4
X4,16/08/2016 23:00:00,25.3,25.3,25.3
X4,16/08/2016 23:30:00,25.2,25.3,25.2
X4,17/08/2016 00:00:00,25.2,25.3,25.2
X4,17/08/2016 00:30:00,25.2,25.2,25.1
X4,17/08/2016 01:00:00,25.1,25.1,25.0
X4,17/08/2016 01:30:00,25.0,25.0,24.9
X4,17/08/2016 02:00:00,24.8,24.9,24.7
X4,17/08/2016 02:30:00,24.8,24.8,24.7
X4,17/08/2016 03:00:00,24.7,24.7,24.6
X4,17/08/2016 03:30:00,24.6,24.7,24.4
X4,17/08/2016 04:00:00,24.2,24.4,24.0
X4,17/08/2016 04:30:00,23.7,24.0,23.4
X4,17/08/2016 05:00:00,23.4,23.5,23.3
X4,17/08/2016 05:30:00,23.7,23.8,23.5
X4,17/08/2016 06:00:00,24.4,24.7,23.9
X4,17/08/2016 06:30:00,25.1,25.4,24.7
X4,17/08/2016 07:00:00,25.8,26.1,25.4
X4,17/08/2016 07:30:00,26.9,27.6,26.1
X4,17/08/2016 08:00:00,27.5,28.0,27.0
X4,17/08/2016 08:30:00,27.6,27.9,27.3
X4,17/08/2016 09:00:00,27.4,27.8,27.0
X4,17/08/2016 09:30:00,27.8,28.3,27.0
X4,17/08/2016 10:00:00,27.4,27.7,27.0
X4,17/08/2016 10:30:00,27.8,28.4,27.3
X4,17/08/2016 11:00:00,28.2,28.9,27.7
X4,17/08/2016 11:30:00,29.1,29.5,28.5
X4,17/08/2016 12:00:00,29.2,29.6,28.4
X4,17/08/2016 12:30:00,28.8,29.4,28.0
X4,17/08/2016 13:00:00,28.7,29.4,28.1
X4,17/08/2016 13:30:00,28.6,29.5,28.1
X4,17/08/2016 14:00:00,28.7,29.1,28.4
X4,17/08/2016 14:30:00,29.2,29.7,28.5
X4,17/08/2016 15:00:00,28.4,29.0,28.1
X4,17/08/2016 15:30:00,28.5,28.9,28.1
